# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  260,20230217,  104
  260,20230218,  103
  260,20230219,   78
  260,20230220,   81
  260,20230221,   79
  260,20230222,   70
  260,20230223,   64
  260,20230224,   44
  260,20230225,   35
  260,20230226,   25
  260,20230227,   17
  260,20230228,   23
  260,20230301,   16
  260,20230302,   35
  260,20230303,   43
  260,20230304,   58
  260,20230305,   40
  260,20230306,   40
  260,20230307,   21
  260,20230308,    4
  260,20230309,   16
  260,20230310,   17
  260,20230311,   17
  260,20230312,   70
  260,20230313,  127
  260,20230314,   66
  260,20230315,   49
  260,20230316,   86
  260,20230317,  116
  260,20230318,  122
  260,20230319,   94
  260,20230320,   83
  260,20230321,  106
  260,20230322,  108
  260,20230323,  127
  260,20230324,  113
  260,20230325,   94
  260,20230326,   72
  260,20230327,   44
  260,20230328,   45
  260,20230329,  106
  260,20230330,  129
  260,20230331,  107
  260,20230401,   93
  260,20230402,   58
  260,20230403,   46
  260,20230404,   47
  260,20230405,   48
  260,20230406,   67
  260,20230407,   86
  260,20230408,   91
  260,20230409,  109
  260,20230410,  105
  260,20230411,  104
  260,20230412,   90
  260,20230413,   84
  260,20230414,   91
  260,20230415,   89
  260,20230416,   89
  260,20230417,  102
  260,20230418,   96
  260,20230419,  109
  260,20230420,   89
  260,20230421,  107
  260,20230422,   89
  260,20230423,  115
  260,20230424,   86
  260,20230425,   64
  260,20230426,   52
  260,20230427,   79
  260,20230428,  106
  260,20230429,  111
  260,20230430,  110
  260,20230501,  118
  260,20230502,   92
  260,20230503,   93
  260,20230504,  149
  260,20230505,  138
  260,20230506,  148
  260,20230507,  152
  260,20230508,  148
  260,20230509,  137
  260,20230510,  130
  260,20230511,  132
  260,20230512,  155
  260,20230513,  164
  260,20230514,  146
  260,20230515,  113
  260,20230516,  107
  260,20230517,  105
  260,20230518,  102
  260,20230519,  138
  260,20230520,  159
  260,20230521,  169
  260,20230522,  180
  260,20230523,  124
  260,20230524,  116
  260,20230525,  120
  260,20230526,  124
  260,20230527,  147
  260,20230528,  157
  260,20230529,  128
  260,20230530,  127
  260,20230531,  154
  260,20230601,  125
  260,20230602,  139
  260,20230603,  166
  260,20230604,  159
  260,20230605,  145
  260,20230606,  157
  260,20230607,  159
  260,20230608,  178
  260,20230609,  218
  260,20230610,  236
  260,20230611,  245
  260,20230612,  243
  260,20230613,  224
  260,20230614,  203
  260,20230615,  200
  260,20230616,  191
  260,20230617,  205
  260,20230618,  219
  260,20230619,  213
  260,20230620,  221
  260,20230621,  208
  260,20230622,  189
  260,20230623,  202
  260,20230624,  213
  260,20230625,  245
  260,20230626,  192
  260,20230627,  177
  260,20230628,  184
  260,20230629,  186
  260,20230630,  176
  260,20230701,  176
  260,20230702,  173
  260,20230703,  166
  260,20230704,  168
  260,20230705,  143
  260,20230706,  169
  260,20230707,  210
  260,20230708,  247
  260,20230709,  220
  260,20230710,  205
  260,20230711,  215
  260,20230712,  188
  260,20230713,  178
  260,20230714,  193
  260,20230715,  210
  260,20230716,  191
  260,20230717,  173
  260,20230718,  180
  260,20230719,  177
  260,20230720,  171
  260,20230721,  156
  260,20230722,  154
  260,20230723,  180
  260,20230724,  169
  260,20230725,  150
  260,20230726,  154
  260,20230727,  170
  260,20230728,  198
  260,20230729,  188
  260,20230730,  174
  260,20230731,  171
  260,20230801,  171
  260,20230802,  173
  260,20230803,  170
  260,20230804,  165
  260,20230805,  152
  260,20230806,  146
  260,20230807,  154
  260,20230808,  159
  260,20230809,  162
  260,20230810,  178
  260,20230811,  209
  260,20230812,  195
  260,20230813,  180
  260,20230814,  195
  260,20230815,  186
  260,20230816,  187
  260,20230817,  181
  260,20230818,  210
  260,20230819,  218
  260,20230820,  198
  260,20230821,  197
  260,20230822,  182
  260,20230823,  188
  260,20230824,  205
  260,20230825,  192
  260,20230826,  159
  260,20230827,  150
  260,20230828,  158
  260,20230829,  141
  260,20230830,  139
  260,20230831,  152
  260,20230901,  159
  260,20230902,  165
  260,20230903,  161
  260,20230904,  178
  260,20230905,  210
  260,20230906,  217
  260,20230907,  207
  260,20230908,  216
  260,20230909,  207
  260,20230910,  233
  260,20230911,  220
  260,20230912,  197
  260,20230913,  166
  260,20230914,  141
  260,20230915,  149
  260,20230916,  181
  260,20230917,  166
  260,20230918,  186
  260,20230919,  166
  260,20230920,  185
  260,20230921,  155
  260,20230922,  140
  260,20230923,  134
  260,20230924,  139
  260,20230925,  158
  260,20230926,  159
  260,20230927,  174
  260,20230928,  170
  260,20230929,  158
  260,20230930,  147
  260,20231001,  176
  260,20231002,  182
  260,20231003,  159
  260,20231004,  146
  260,20231005,  154
  260,20231006,  161
  260,20231007,  181
  260,20231008,  150
  260,20231009,  176
  260,20231010,  174
  260,20231011,  174
  260,20231012,  155
  260,20231013,  178
  260,20231014,  109
  260,20231015,   75
  260,20231016,   88
  260,20231017,   84
  260,20231018,   94
  260,20231019,  150
  260,20231020,  116
  260,20231021,  130
  260,20231022,  113
  260,20231023,  105
  260,20231024,  114
  260,20231025,   92
  260,20231026,   94
  260,20231027,  104
  260,20231028,  118
  260,20231029,  128
  260,20231030,  110
  260,20231031,  110
  260,20231101,  122
